Rewards,Length
389,164
412,170
366,165
368,145
365,154
354,133
382,158
360,154
394,163
375,176
329,158
414,180
350,141
352,176
344,155
350,157
351,168
350,151
376,168
420,192
371,139
356,155
335,144
399,189
370,182
359,154
399,197
375,151
373,175
397,141
333,148
364,159
330,140
334,145
373,161
330,134
360,164
366,174
358,147
374,157
402,160
382,153
390,167
394,159
344,141
387,169
352,168
360,136
355,165
353,146
399,159
359,150
356,144
391,162
344,155
387,183
439,190
390,162
404,206
338,158
398,161
412,171
369,150
373,182
394,181
442,169
389,172
371,148
390,175
409,169
362,152
342,164
355,174
361,154
329,159
384,159
357,165
343,147
353,155
363,154
354,150
372,168
392,160
342,161
347,135
373,153
398,156
372,155
358,152
375,157
380,149
421,180
356,145
383,163
370,163
382,167
388,155
377,169
412,161
367,153
408,161
335,120
389,164
348,150
359,153
368,140
380,149
380,168
378,181
358,164
367,159
382,163
395,171
386,141
362,140
360,165
358,158
415,189
376,164
374,158
428,191
405,162
386,155
363,155
402,167
396,163
359,159
381,159
419,187
350,159
326,170
370,167
378,170
358,149
385,162
386,157
362,142
374,150
383,188
385,167
349,149
384,180
398,166
405,178
315,152
320,139
387,159
384,155
377,164
379,180
374,149
374,147
374,161
413,169
378,159
423,156
389,176
345,139
391,150
381,189
376,176
399,157
404,176
385,173
341,170
369,179
373,173
386,173
376,169
351,162
380,155
345,144
384,165
390,143
361,163
359,147
405,165
404,159
395,171
380,174
353,167
421,179
378,174
390,155
355,146
361,143
389,166
397,160
366,162
408,158
343,163
397,137
406,175
336,138
321,142
360,165
412,151
382,158
380,178
361,151
387,168
383,167
400,176
379,157
339,140
379,148
323,161
410,162
358,139
383,174
388,144
349,163
388,156
352,137
353,136
405,164
397,176
385,156
386,152
366,170
342,162
379,167
393,162
361,153
355,139
361,156
338,138
385,167
374,175
363,155
375,153
402,172
371,147
347,158
387,157
389,158
377,175
403,176
369,151
329,160
399,169
367,169
406,137
402,180
376,151
386,179
363,165
383,171
380,182
376,170
343,145
371,174
418,166
372,152
414,169
310,138
401,178
408,179
391,176
350,161
366,151
402,158
381,144
333,116
434,178
375,151
398,201
368,149
331,133
370,167
383,165
330,136
374,175
414,198
353,152
364,144
359,160
386,143
379,178
363,139
408,169
376,166
375,156
386,149
387,186
365,170
366,156
381,165
355,175
347,175
373,160
420,183
407,207
389,167
332,138
400,172
365,153
385,157
340,139
397,161
384,175
319,166
368,143
400,161
361,144
374,192
362,175
332,145
404,165
383,164
378,153
372,175
400,173
351,146
393,179
379,172
391,194
397,170
432,170
336,134
354,147
360,167
332,129
364,165
372,166
359,134
384,157
355,165
367,163
372,171
392,188
330,156
340,150
356,170
391,163
401,164
366,167
317,151
397,191
344,165
398,170
391,175
339,143
397,182
364,145
378,174
326,137
377,182
395,174
337,133
367,153
421,193
337,133
349,158
387,168
363,147
340,149
389,172
369,153
418,173
371,144
355,164
371,163
349,140
356,149
400,177
418,173
391,161
350,157
367,165
380,156
341,149
390,186
377,162
343,151
379,170
385,170
372,149
357,163
406,192
382,148
374,158
350,142
367,154
346,157
384,171
392,165
330,145
401,149
347,156
346,128
379,156
401,162
386,167
370,154
343,160
365,164
409,169
344,161
399,169
393,163
379,157
362,168
362,154
431,181
415,168
377,147
387,151
331,143
376,159
373,154
391,163
385,159
358,138
355,151
375,158
347,151
392,167
354,179
408,171
342,143
396,174
390,161
388,161
347,159
397,168
393,170
376,148
401,173
384,150
345,143
365,160
369,142
366,155
362,139
363,164
368,148
361,145
384,173
366,150
395,175
384,159
361,146
364,163
397,164
358,171
411,179
332,145
432,180
392,162
337,162
378,159
393,187
379,163
376,177
387,192
405,167
398,156
365,159
384,157
319,116
412,168
396,149
363,148
328,141
394,165
363,147
392,161
408,169
375,170
343,165
366,153
375,179
379,166
419,159
361,160
374,180
376,142
394,164
410,193
386,175
386,176
387,163
363,173
391,157
346,138
355,143
380,166
364,131
351,151
374,139
366,144
346,147
380,146
378,150
377,156
370,180
342,136
358,144
371,168
379,188
393,172
409,170
383,165
380,165
371,156
387,165
403,172
396,167
395,166
399,185
341,145
420,172
389,147
404,166
357,158
337,161
367,156
383,171
412,165
378,149
353,144
344,143
352,150
390,174
329,153
378,171
361,147
362,150
369,145
347,147
390,154
363,169
403,171
361,157
393,166
346,144
397,161
359,180
415,176
406,164
354,161
410,167
355,161
388,183
372,159
386,164
392,150
388,172
385,160
411,193
372,176
373,160
352,170
421,189
390,175
325,141
378,177
368,140
369,157
340,131
412,173
339,135
347,149
360,143
358,145
372,145
396,166
378,183
357,161
386,171
405,168
362,149
385,148
380,156
366,166
336,134
398,154
393,171
393,160
373,162
369,151
381,184
368,152
394,169
383,191
394,161
391,168
384,163
354,161
364,147
348,146
380,160
358,158
388,147
412,165
372,149
371,180
355,145
409,183
361,138
384,159
407,168
368,161
379,171
399,178
389,167
409,169
386,165
443,178
390,152
321,133
370,157
364,164
417,154
371,152
384,153
406,183
363,165
327,139
372,171
369,146
368,166
351,148
366,150
355,148
416,161
378,162
382,144
370,159
403,183
353,154
376,153
392,167
426,183
367,157
349,158
388,170
373,164
370,180
339,123
386,167
377,133
391,153
329,137
407,168
346,149
402,185
395,170
410,157
339,163
381,168
395,189
340,146
380,165
401,179
335,147
336,149
379,151
375,150
427,183
385,157
373,138
401,159
333,157
376,161
361,170
368,199
371,134
358,126
336,131
366,152
389,150
357,160
