Rewards,Length
353,154
396,197
372,151
359,175
357,141
341,148
361,159
344,140
355,145
387,161
325,134
362,164
392,174
374,147
376,157
384,160
369,153
386,167
368,159
339,141
364,169
386,168
360,136
381,165
359,146
386,159
343,150
355,144
386,162
322,155
383,183
420,190
374,162
405,206
350,158
348,161
408,171
384,150
382,182
411,181
433,169
359,172
377,148
371,175
393,169
362,152
392,164
374,174
369,154
351,159
373,159
359,165
333,147
343,155
355,154
356,150
391,168
382,160
352,161
344,135
361,153
370,156
360,155
355,152
370,157
360,149
396,180
327,145
359,163
352,163
362,167
371,155
413,169
383,161
352,153
399,161
314,120
369,164
333,150
349,153
353,140
368,149
394,168
363,181
329,164
360,159
355,163
383,171
376,141
365,140
375,165
393,158
412,189
393,164
381,158
421,191
411,162
361,155
358,155
395,167
374,163
341,159
360,159
402,187
332,159
332,170
422,167
381,170
374,149
378,162
379,157
350,142
377,150
346,188
390,167
343,149
380,180
391,166
362,178
363,152
307,139
410,159
377,155
388,164
397,180
379,149
379,147
370,161
373,169
357,159
415,156
363,176
345,139
400,150
376,189
358,176
382,157
406,176
412,173
325,170
368,179
376,173
388,173
357,169
336,162
382,155
366,144
391,165
375,143
368,163
375,147
416,165
399,159
385,171
408,174
373,167
421,179
388,174
387,155
345,146
366,143
366,166
381,160
340,162
399,158
340,163
391,137
366,175
349,138
313,142
352,165
382,151
353,158
397,178
348,151
369,168
359,167
387,176
377,157
352,140
381,148
373,161
402,162
350,139
373,174
380,144
357,163
358,156
345,137
328,136
403,164
394,176
389,156
384,152
375,170
356,162
391,167
394,162
351,153
358,139
338,156
338,138
387,167
358,175
351,155
324,153
406,172
361,147
350,158
363,157
398,158
362,175
384,176
335,151
329,160
378,169
359,169
387,137
385,180
331,151
383,179
364,165
394,171
376,182
364,170
320,145
394,174
401,166
353,152
411,169
347,138
381,178
415,179
404,176
377,161
356,151
393,158
393,144
336,116
424,178
346,151
417,201
373,149
342,133
364,167
380,165
320,136
414,175
459,198
353,152
364,144
345,160
375,143
402,178
364,139
424,169
366,166
372,156
375,149
385,186
390,170
373,156
355,165
370,175
352,175
373,160
398,183
397,207
385,167
339,138
394,172
358,153
375,157
320,139
389,161
381,175
309,166
323,143
346,161
343,144
389,192
373,175
322,145
405,165
382,164
360,153
384,175
375,173
367,146
401,179
380,172
412,194
375,170
417,170
365,134
317,147
396,167
331,129
365,165
399,166
349,134
379,157
338,165
384,163
363,171
394,188
329,156
324,150
399,170
389,163
374,164
375,167
350,151
425,191
361,165
409,170
396,175
338,143
392,182
349,145
384,174
337,137
384,182
386,174
341,133
373,153
385,193
337,133
337,158
365,168
347,147
311,149
374,172
364,153
404,173
368,144
358,164
365,163
344,140
324,149
382,177
380,173
400,161
332,157
379,165
370,156
331,149
385,186
375,162
358,151
379,170
379,170
336,149
333,163
358,192
351,148
374,158
340,142
357,154
345,157
409,171
390,165
331,145
378,149
369,156
345,128
387,156
381,162
366,167
367,154
347,160
393,164
397,169
348,161
405,169
374,163
383,157
371,168
368,154
417,181
415,168
346,147
386,151
341,143
389,159
355,154
421,163
357,159
347,138
326,151
354,158
334,151
406,167
381,179
382,171
348,143
381,174
375,161
365,161
323,159
380,168
385,170
406,148
389,173
373,150
335,143
370,160
349,142
370,155
353,139
368,164
392,148
376,145
376,173
372,150
375,175
370,159
363,146
376,163
361,164
378,171
388,179
338,145
368,180
403,162
343,162
368,159
368,187
367,163
383,177
393,192
383,167
350,156
359,159
391,157
328,116
397,168
348,149
356,148
333,141
369,165
346,147
382,161
371,169
389,170
347,165
350,153
374,179
364,166
384,159
373,160
368,180
374,142
384,164
391,193
369,175
378,176
374,163
364,173
365,157
334,138
350,143
351,166
328,131
339,151
347,139
362,144
331,147
371,146
360,150
365,156
369,180
336,136
355,144
376,168
371,188
382,172
405,170
384,165
387,165
349,156
387,165
372,172
364,167
387,166
404,185
332,145
399,172
397,147
400,166
337,158
355,161
353,156
375,171
401,165
351,149
368,144
340,143
336,150
397,174
323,153
353,171
347,147
379,150
341,145
323,147
368,154
354,169
413,171
335,157
367,166
347,144
396,161
369,180
393,176
384,164
364,161
389,167
361,161
370,183
372,159
397,164
390,150
394,172
366,160
337,193
357,176
400,160
342,170
395,189
387,175
340,141
354,177
355,140
344,157
360,131
403,173
334,135
345,149
365,143
346,145
333,145
395,166
380,183
370,161
362,171
387,168
352,149
389,148
355,156
353,166
329,134
384,154
394,171
384,160
377,162
347,151
366,184
350,152
401,169
396,191
363,161
396,168
390,163
372,161
370,147
380,146
392,160
371,158
379,147
390,165
367,149
399,180
335,145
384,183
369,138
387,159
389,168
392,161
372,171
380,178
368,167
405,169
401,165
415,178
384,152
311,133
390,157
353,164
400,154
392,152
379,153
393,183
410,165
305,139
361,171
360,146
354,166
345,148
348,150
368,148
387,161
371,162
366,144
341,159
410,183
347,154
380,153
392,167
415,183
385,157
364,158
374,170
346,164
374,180
346,123
398,167
362,133
367,153
335,137
396,168
347,149
400,185
348,170
377,157
384,163
374,168
386,189
351,146
372,165
387,179
351,147
362,149
379,151
368,150
396,183
376,157
379,138
384,159
345,157
372,161
337,170
430,199
374,134
362,126
331,131
386,152
387,150
346,160
