Rewards,Length
387,177
371,192
426,167
390,156
368,159
404,157
327,116
406,168
361,149
382,148
334,141
388,165
362,147
397,161
380,169
399,170
356,165
378,153
389,179
383,166
388,159
375,160
361,180
395,142
375,164
407,193
390,175
367,176
407,163
380,173
397,157
343,138
382,143
374,166
356,131
347,151
365,139
356,144
332,147
385,146
379,150
377,156
406,180
335,136
348,144
371,168
373,188
408,172
411,170
392,165
367,165
357,156
412,165
382,172
376,167
397,166
380,185
339,145
415,172
391,147
390,166
357,158
370,161
385,156
401,171
401,165
364,149
352,144
361,143
339,150
381,174
323,153
339,171
353,147
370,150
361,145
351,147
386,154
365,169
407,171
344,157
387,166
367,144
423,161
387,180
416,176
398,164
376,161
425,167
372,161
401,183
386,159
375,164
401,150
421,172
402,160
375,193
356,176
371,160
363,170
414,189
395,175
347,141
385,177
369,140
372,157
342,131
397,173
338,135
362,149
370,143
387,145
373,145
401,166
386,183
371,161
404,171
398,168
352,149
405,148
371,156
367,166
329,134
381,154
390,171
381,160
340,162
353,151
396,184
371,152
402,169
394,191
380,161
390,168
408,163
362,161
381,147
310,146
382,160
394,158
388,147
394,165
369,149
363,180
365,145
398,183
347,138
387,159
389,168
366,161
389,171
392,178
387,167
399,169
388,165
422,178
406,152
328,133
383,157
345,164
373,154
375,152
372,153
419,183
399,165
302,139
374,171
380,146
361,166
351,148
345,150
372,148
411,161
381,162
371,144
363,159
415,183
351,154
374,153
421,167
420,183
371,157
352,158
409,170
399,164
380,180
355,123
371,167
365,133
369,153
341,137
372,168
363,149
404,185
396,170
377,157
402,163
370,168
415,189
349,146
369,165
423,179
328,147
357,149
379,151
362,150
397,183
397,157
393,138
351,159
366,157
360,161
376,170
419,199
370,134
344,126
353,131
372,152
383,150
363,160
