Rewards,Length
328,141
361,176
363,148
383,166
364,173
422,174
345,158
402,153
418,174
336,144
358,158
359,137
347,158
396,168
359,149
363,161
349,151
392,155
323,175
373,152
368,157
373,160
415,176
365,167
364,152
328,128
358,163
358,151
374,162
348,178
356,163
381,165
380,186
414,142
390,156
394,157
441,193
358,163
369,178
351,139
345,126
361,164
372,143
436,167
346,143
361,147
388,174
379,147
357,153
376,166
379,159
396,208
358,157
394,177
357,155
338,128
364,157
369,155
381,137
352,152
358,162
373,170
397,181
335,155
393,171
364,179
358,144
381,164
385,170
350,165
349,145
349,154
354,133
402,158
355,154
409,163
416,176
378,158
397,180
356,141
352,176
334,155
334,157
345,168
374,151
384,168
374,192
368,139
340,155
302,144
408,189
381,182
355,154
388,197
385,151
378,175
385,141
344,148
357,159
377,140
353,145
377,161
323,134
356,164
335,174
374,147
383,157
382,160
377,153
388,167
407,159
356,141
380,169
390,168
366,136
393,165
358,146
373,159
353,150
348,144
379,162
337,155
390,183
426,190
392,162
435,206
337,158
383,161
420,171
347,150
360,182
390,181
419,169
374,172
385,148
404,175
411,169
365,152
380,164
361,174
355,154
368,159
407,159
374,165
357,147
358,155
363,154
357,150
375,168
394,160
360,161
332,135
391,153
384,156
366,155
353,152
325,157
359,149
421,180
341,145
377,163
307,163
375,167
361,155
390,169
393,161
355,153
400,161
325,120
386,164
358,150
347,153
368,140
365,149
372,168
373,181
405,164
388,159
345,163
380,171
392,141
378,140
376,165
336,158
397,189
376,164
370,158
427,191
391,162
350,155
363,155
411,167
375,163
347,159
385,159
412,187
341,159
332,170
407,167
405,170
369,149
400,162
395,157
377,142
363,150
378,188
395,167
338,149
419,180
384,166
403,178
373,152
305,139
388,159
393,155
374,164
355,180
391,149
384,147
374,161
415,169
382,159
411,156
379,176
342,139
386,150
384,189
414,176
382,157
368,176
394,173
355,170
367,179
369,173
371,173
382,169
347,162
401,155
331,144
378,165
367,143
338,163
322,147
411,165
380,159
396,171
366,174
386,167
418,179
375,174
378,155
339,146
359,143
374,166
385,160
340,162
386,158
335,163
386,137
400,175
344,138
321,142
355,165
404,151
365,158
386,178
375,151
370,168
389,167
414,176
386,157
341,140
386,148
354,161
378,162
340,139
403,174
368,144
364,163
359,156
345,137
359,136
398,164
407,176
384,156
400,152
384,170
393,162
342,167
392,162
378,153
355,139
369,156
342,138
396,167
361,175
355,155
363,153
410,172
376,147
381,158
378,157
404,158
383,175
385,176
326,151
324,160
403,169
361,169
418,137
414,180
349,151
359,179
369,165
391,171
388,182
367,170
356,145
380,174
393,166
351,152
376,169
339,138
401,178
414,179
382,176
380,161
370,151
399,158
388,144
314,116
413,178
367,151
435,201
380,149
349,133
370,167
389,165
342,136
394,175
426,198
377,152
353,144
374,160
364,143
384,178
389,139
394,169
377,166
381,156
405,149
382,186
371,170
379,156
384,165
350,175
366,175
361,160
398,183
407,207
373,167
342,138
417,172
366,153
382,157
344,139
396,161
381,175
381,166
366,143
385,161
378,144
356,192
375,175
322,145
387,165
368,164
349,153
410,175
365,173
339,146
390,179
426,172
397,194
387,170
427,170
345,134
361,147
380,167
346,129
353,165
392,166
352,134
393,157
366,165
376,163
376,171
398,188
341,156
343,150
363,170
374,163
406,164
379,167
348,151
412,191
354,165
395,170
401,175
339,143
382,182
364,145
406,174
349,137
372,182
373,174
339,133
360,153
407,193
354,133
335,158
376,168
353,147
329,149
388,172
361,153
419,173
380,144
382,164
379,163
332,140
373,149
385,177
379,173
388,161
323,157
371,165
374,156
340,149
384,186
376,162
369,151
356,170
395,170
372,149
325,163
415,192
380,148
405,158
345,142
377,154
353,157
415,171
402,165
324,145
381,149
353,156
370,128
386,156
395,162
388,167
369,154
345,160
374,164
390,169
385,161
394,169
390,163
369,157
362,168
377,154
393,181
395,168
360,147
371,151
326,143
381,159
369,154
382,163
383,159
353,138
341,151
375,158
378,151
406,167
384,179
387,171
330,143
368,174
389,161
388,161
363,159
387,168
400,170
380,148
389,173
327,150
336,143
361,160
368,142
369,155
356,139
366,164
395,148
378,145
381,173
357,150
379,175
372,159
362,146
381,163
376,164
366,171
410,179
343,145
425,180
376,162
380,162
383,159
396,187
389,163
395,177
338,192
380,167
400,156
349,159
415,157
337,116
417,168
381,149
380,148
338,141
405,165
364,147
385,161
379,169
371,170
343,165
363,153
373,179
402,166
406,159
379,160
385,180
367,142
388,164
412,193
400,175
386,176
379,163
390,173
400,157
343,138
373,143
367,166
354,131
380,151
375,139
375,144
344,147
368,146
333,150
367,156
376,180
371,136
358,144
388,168
359,188
379,172
420,170
375,165
354,165
342,156
416,165
376,172
405,167
399,166
435,185
348,145
408,172
388,147
394,166
355,158
378,161
331,156
384,171
393,165
374,149
355,144
347,143
336,150
400,174
346,153
360,171
359,147
384,150
349,145
345,147
382,154
376,169
418,171
360,157
373,166
356,144
410,161
364,180
400,176
386,164
348,161
406,167
356,161
394,183
378,159
350,164
410,150
406,172
404,160
382,193
371,176
373,160
346,170
391,189
384,175
327,141
392,177
371,140
336,157
353,131
411,173
312,135
352,149
352,143
363,145
359,145
415,166
374,183
352,161
410,171
390,168
355,149
396,148
383,156
370,166
348,134
406,154
378,171
389,160
367,162
357,151
400,184
377,152
386,169
404,191
402,161
396,168
405,163
343,161
371,147
364,146
386,160
370,158
376,147
404,165
358,149
388,180
373,145
409,183
374,138
384,159
400,168
380,161
408,171
388,178
401,167
400,169
420,165
458,178
381,152
330,133
388,157
356,164
383,154
349,152
352,153
402,183
382,165
293,139
338,171
363,146
359,166
321,148
355,150
369,148
380,161
371,162
371,144
370,159
427,183
337,154
389,153
410,167
406,183
378,157
369,158
390,170
312,164
379,180
357,123
405,167
375,133
367,153
353,137
378,168
301,149
397,185
403,170
402,157
395,163
377,168
395,189
325,146
387,165
387,179
349,147
357,149
399,151
351,150
414,183
385,157
384,138
381,159
335,157
376,161
383,170
416,199
362,134
346,126
342,131
378,152
370,150
356,160
