Rewards,Length
367,180
368,149
359,147
356,161
381,169
361,159
429,156
366,176
325,139
395,150
354,189
384,176
386,157
375,176
411,173
345,170
382,179
357,173
384,173
364,169
317,162
384,155
353,144
394,165
383,143
362,163
373,147
422,165
393,159
407,171
390,174
369,167
418,179
375,174
333,155
336,146
338,143
375,166
371,160
333,162
387,158
334,163
362,137
389,175
334,138
309,142
363,165
409,151
354,158
374,178
357,151
361,168
380,167
375,176
363,157
328,140
380,148
402,161
382,162
323,139
427,174
384,144
345,163
358,156
356,137
348,136
383,164
402,176
377,156
396,152
402,170
348,162
337,167
388,162
359,153
342,139
365,156
330,138
387,167
347,175
343,155
356,153
378,172
374,147
350,158
378,157
340,158
347,175
383,176
352,151
334,160
403,169
346,169
386,137
414,180
361,151
394,179
356,165
395,171
362,182
374,170
316,145
383,174
408,166
380,152
391,169
349,138
380,178
411,179
379,176
367,161
360,151
384,158
396,144
337,116
395,178
379,151
403,201
359,149
332,133
336,167
377,165
337,136
389,175
429,198
328,152
366,144
358,160
387,143
375,178
351,139
401,169
372,166
390,156
356,149
377,186
373,170
360,156
370,165
331,175
299,175
385,160
351,183
385,207
388,167
333,138
391,172
345,153
387,157
357,139
402,161
355,175
373,166
352,143
366,161
372,144
383,192
366,175
343,145
393,165
373,164
357,153
393,175
371,173
349,146
395,179
397,172
403,194
377,170
431,170
333,134
315,147
408,167
323,129
368,165
372,166
340,134
387,157
356,165
367,163
374,171
380,188
322,156
326,150
391,170
397,163
407,164
384,167
330,151
408,191
360,165
380,170
375,175
337,143
403,182
345,145
395,174
336,137
398,182
384,174
328,133
374,153
396,193
321,133
327,158
355,168
338,147
330,149
398,172
370,153
397,173
373,144
363,164
367,163
354,140
360,149
384,177
397,173
372,161
342,157
355,165
369,156
330,149
401,186
394,162
363,151
358,170
385,170
364,149
349,163
393,192
354,148
379,158
335,142
344,154
354,157
412,171
361,165
324,145
400,149
382,156
363,128
387,156
379,162
367,167
350,154
347,160
371,164
384,169
370,161
394,169
355,163
377,157
378,168
368,154
418,181
375,168
378,147
369,151
328,143
383,159
365,154
385,163
358,159
353,138
348,151
367,158
328,151
389,167
387,179
384,171
346,143
385,174
375,161
371,161
348,159
373,168
392,170
385,148
406,173
346,150
314,143
380,160
347,142
380,155
323,139
361,164
344,148
373,145
368,173
349,150
393,175
394,159
347,146
388,163
389,164
359,171
380,179
324,145
357,180
329,162
345,162
380,159
398,187
375,163
385,177
393,192
392,167
362,156
357,159
386,157
326,116
417,168
358,149
364,148
340,141
349,165
363,147
391,161
383,169
380,170
324,165
355,153
379,179
373,166
403,159
394,160
393,180
365,142
385,164
386,193
381,175
395,176
370,163
384,173
378,157
330,138
372,143
376,166
346,131
344,151
347,139
378,144
333,147
376,146
368,150
348,156
316,180
330,136
354,144
367,168
361,188
369,172
389,170
376,165
379,165
340,156
400,165
386,172
383,167
371,166
359,185
307,145
356,172
372,147
382,166
330,158
311,161
367,156
351,171
383,165
358,149
365,144
339,143
341,150
377,174
328,153
330,171
359,147
374,150
343,145
344,147
357,154
366,169
410,171
353,157
381,166
333,144
399,161
332,180
408,176
386,164
384,161
394,167
365,161
398,183
361,159
343,164
401,150
368,172
386,160
355,193
322,176
371,160
343,170
342,189
377,175
316,141
353,177
331,140
336,157
355,131
372,173
305,135
356,149
373,143
373,145
368,145
413,166
388,183
359,161
385,171
387,168
343,149
376,148
365,156
379,166
333,134
416,154
372,171
389,160
374,162
375,151
362,184
367,152
360,169
377,191
402,161
387,168
376,163
319,161
376,147
366,146
331,160
362,158
379,147
357,165
355,149
371,180
388,145
393,183
368,138
376,159
360,168
362,161
370,171
390,178
379,167
381,169
380,165
428,178
379,152
312,133
364,157
336,164
380,154
385,152
372,153
351,183
383,165
294,139
338,171
389,146
382,166
361,148
344,150
364,148
357,161
367,162
369,144
367,159
396,183
353,154
362,153
392,167
385,183
384,157
358,158
404,170
344,164
360,180
349,123
371,167
353,133
353,153
348,137
388,168
351,149
369,185
394,170
373,157
344,163
379,168
399,189
337,146
373,165
346,179
328,147
360,149
355,151
370,150
387,183
369,157
356,138
370,159
322,157
379,161
355,170
383,199
360,134
355,126
324,131
371,152
365,150
334,160
