Rewards,Length
315,179
316,166
354,159
342,160
343,180
346,142
334,164
330,193
351,175
338,176
297,163
307,173
339,157
290,138
326,143
306,166
319,131
323,151
318,139
335,144
315,147
328,146
305,150
311,156
341,180
298,136
297,144
339,168
346,188
351,172
322,170
330,165
335,165
318,156
370,165
344,172
328,167
344,166
350,185
297,145
349,172
343,147
345,166
302,158
332,161
337,156
307,171
351,165
309,149
319,144
295,143
317,150
343,174
294,153
309,171
303,147
329,150
309,145
313,147
321,154
290,169
360,171
309,157
316,166
297,144
344,161
328,180
350,176
318,164
338,161
353,167
296,161
333,183
334,159
318,164
353,150
361,172
318,160
335,193
301,176
331,160
301,170
349,189
330,175
291,141
322,177
313,140
310,157
300,131
327,173
291,135
300,149
293,143
296,145
303,145
357,166
322,183
325,161
334,171
335,168
300,149
354,148
317,156
323,166
300,134
328,154
333,171
313,160
328,162
306,151
336,184
324,152
322,169
338,191
321,161
320,168
349,163
305,161
346,147
293,146
332,160
340,158
329,147
336,165
327,149
330,180
322,145
332,183
328,138
334,159
346,168
344,161
341,171
337,178
337,167
361,169
341,165
363,178
342,152
287,133
320,157
318,164
329,154
330,152
350,153
352,183
303,165
269,139
308,171
297,146
322,166
308,148
295,150
303,148
331,161
305,162
333,144
298,159
354,183
308,154
326,153
335,167
335,183
321,157
302,158
341,170
329,164
326,180
308,123
312,167
326,133
321,153
303,137
345,168
304,149
342,185
319,170
340,157
342,163
345,168
322,189
299,146
336,165
350,179
310,147
294,149
316,151
322,150
367,183
317,157
317,138
334,159
285,157
329,161
330,170
361,199
309,134
331,126
294,131
302,152
320,150
311,160
